food_id,food_name
555939,Organic Grass Fed Ground Beef (93% Lean / 7% Fat)
2061826,Tofu Shirataki Spaghetti
57200,Chick Peas
5659988,Organic Broccoli Florettes
36848,Sweet Red Peppers
36425,Portabella Mushrooms
33875,Coriander Seed
8293040,Gluten Free All Purpose Flour
3026785,Gluten Free Bread Crumbs
2039177,Tamari Gluten Free Soy Sauce
36979,Baby Carrots
71416,Extra Virgin Olive Oil
4407306,Balsamic Reduction
299288,Organic Extra Virgin Coconut Oil
1329674,Panko Crispy Plain Bread Crumbs
101077,Ground Turkey 93/7
3370485,Chicken Seasoning
36718,Green Hot Chili Peppers
5719,Potato (with or Without Peel)
89193,98% Fat Free Condensed Cream of Mushroom Soup
4397,Macaroni
98332,No Salt Added Tomato Sauce
3640768,"Whole Kernel Sweet Corn (No Salt, No Sugar Added)"
93685,30% Less Sodium Taco Seasoning Mix
7150085,Yellow Corn Tortillas
277934,Cream of Celery Soup
228735,Gladiola Yellow Cornbread Mix
5462815,Tomato Soup
3332763,Cornstarch
263386,Original Seasoned Rice Vinegar
59246,Clover Honey
1125235,Less Sodium Soy Sauce
1202279,Virgin Coconut Oil
33761,"Buttermilk (Lowfat, Cultured)"
91352,AdvantEDGE Soy Protein Powder - Vanilla
244076,Light Brown Sugar
2485033,Organic Brown Eggs
33692,Cottage Cheese
34305,Canola Vegetable Oil
4298117,Cherry Peppers
7199777,Splenda Granular
76404,Old Fashioned Oatmeal
263119,Natural Pure Raw Honey
1564135,Dried Cherries
7714869,Creamy Almond Butter
1217152,Crunchy Flax Cereal
38310,Peanut Flour (Low Fat)
66804,Vegetable Oil
2021894,Carbalose Flour
56857,Fajitas Spices & Seasonings
1786113,Corn Muffin Mix
399077,Sweet Corn Cream Style (No Salt Added)
33709,"Mozzarella (Part Skim Milk, Low Moisture)"
445637,Mild Enchilada Sauce
2478948,Green Chile Enchilada Sauce
31780,White Corn Tortilla
7022,Mustard
33689,Cheddar Cheese
1519276,Reduced Sodium Pinto Beans
3006,Reduced Sodium Chicken Broth (Canned)
269528,Tomato Paste
269516,Diced Tomatoes (No Salt Added)
75271,Frozen Mixed Vegetables
59237,Balsamic Vinegar
28696,Fat Free Italian Dressing
612886,PB2 Powdered Peanut Butter
1563230,Agave Nectar
53757,100% Pure Pumpkin
33897,Pumpkin Pie Spice
3789598,Egg White
36299,Brussels Sprouts
2681351,Whole Wheat Thin Spaghetti
528591,Spinach
5679491,Chick Peas
7894429,Low Moisture Part-Skim Mozzarella Cheese
6387885,Red Enchilada Sauce
296095,Rotini
4871599,25% Less Sodium Taco Seasoning Mix
36493,White Potatoes (Flesh and Skin)
303408,Low Fat Milk
6235,Chinese Cabbage
6268,Snowpeas (Pea Pod)
263384,Natural Rice Vinegar
80622,100% Pure Sesame Seed Oil
1632591,Muscle Gain Protein Shake - Chocolate
2968075,Natural Creamy Peanut Butter
2085205,Fresh Sweet Italian Turkey Sausage
2325478,93% Lean Ground Turkey
8806321,Marinara Sauce
52548,Honey
2158990,Greek Yogurt - Plain
5554926,Stevia in The Raw (Packet)
5094071,Oat Fiber 500
94166,99% Fat Free Boneless Skinless Chicken Breasts
49330,Instant Whole Grain Brown Rice
81221,100% Canola Oil
123180,Frozen Peas & Carrots
253141,99% Fat Free All Natural Chicken Broth
6261,Poblano Pepper
36973,Tomatillos
269518,Golden Sweet Whole Kernel Corn (No Salt Added)
44126,Quinoa Traditional
1310523,Ground Pork
5977303,All Natural Dijon Mustard
96740,Canola Mayonnaise
178274,Frozen Whole Kernel Golden Corn
109644,Spelt
3149466,Coconut Sugar
1021126,Raw Shrimp
1438533,Natural Finely Shredded Triple Cheddar Cheese
2620649,Ham Steak
6288,Cooked Artichoke (Canned)
6684713,Coconut Oil
6739761,Organic Vegetable Broth
40396,Ground Beef (90% Lean / 10% Fat)
1851,Beef Sausage Patty or Link
30520,Bacon Flavored Bits
804,Skim or Nonfat Milk (0.5% or Less Butterfat)
1104370,Russet Potatoes
687585,Grape Tomatoes
34996,Beef Stock
40713,Tomato Sauce
437112,Cage Free Large Fresh Brown Eggs
5582493,All Natural Little Pork Sausages (2)
27818,Total 0% Greek Yogurt
96476,Hot Sauce
44768,Fancy Sharp Cheddar Cheese Shredded
2881960,Whole Milk
2829824,3 Pepper Cheese
2705099,Cocoa Powder Unsweetened
1549726,Organic Almond Butter
3642507,Cream Cheese
3394355,Whole Wheat Flour
1190866,Original Soymilk
33907,Yellow Mustard
33915,Capers
5268,Lemon
47574,Jasmine Long Grain Rice
69645,Unseasoned Rice Wine Vinegar
36994,Serrano Pepper
518402,Lentils
49806,Crushed Tomatoes
33874,Coriander Leaf (Dried)
113503,Organic Low Sodium Vegetable Broth
6848390,100% Natural Beef Broth
1599666,Tomato Sauce
1888544,Ready Rice - Natural Whole Grain Brown
29703,96% Lean Ground Beef
7799302,Organic Coconut Flour
191549,Organic 100% Whole Ground Golden Flaxseed Meal
42811,Water
33752,Milk (2% Lowfat with Added Vitamin A)
3374284,Diced Tomatoes
343384,Chili Powder
6487497,Ghee
2658950,Active Dry Yeast
641107,Seasoned Shredded Beef
370626,Queso Panela Whole Milk Cheese
1100,Light Sour Cream
90365,Canned Artichoke Hearts
4302059,Light Creamy Swiss Cheese Wedges
6620,Cooked Spaghetti Squash (Fat Not Added in Cooking)
5718,Potato
6533521,Chardonnay Wine
33869,Celery Seed
39093,Pie Crust
845,Plain Yogurt
59050,Pure Coconut Oil
257117,Unsalted Butter
3838530,Cream Cheese
229776,Hispanic Chicken Flavored Granulated Bouillon
86860,Shredded Mild Cheddar Natural Cheese
2076643,Large Egg
3760710,Unsweetened Organic Coconut Milk Classic
36598,Butternut Winter Squash
4938350,Fresh Baby Cut Carrots
1132618,Organic Vegetable Broth
6237551,100% Avocado Oil
1502051,Sliced Crimini Mushrooms
47271,Condensed Tomato Soup
606175,Flatbread Original
3511103,Reduced Fat Shredded Mozzarella Cheese
842668,Tomatoes on The Vine
4230595,Calorie Free Caesar Dressing
3797809,Pizza Sauce (Pizzeria Style)
115147,2% Milk Shredded Cheddar Cheese
4216633,Shredded Monterey Jack Cheese
36329,Cauliflower (Frozen)
6114114,Light Shredded Mozzarella Cheese
307606,Almond Milk
547174,Double Acting Baking Powder
1680900,Egg Substitute
276613,Canned Pumpkin
6323379,Quick Oats
33087,Navy Beans
7624276,Minced Onions
32904,Great Northern Beans
6091238,Cannellini Beans
3358,Sweetened Dried Coconut Meat
3868108,Vanilla Bean Syrup
1813339,Pure Coconut Coconut Milk - Vanilla
248817,Dark Collection Chocolate Squares
3273,Reduced Sodium Soy Sauce
1530243,Chuck Tender Steak
39704,Cornstarch
344888,Sugar Snap Peas
1734869,Crinkle Cut Carrots
3716992,Fajitas Seasoning Mix
568597,Gala Apples
1431,Ground or Patty Pork
33713,Parmesan Cheese (Hard)
36595,Acorn Winter Squash
45450,Pizza Dough
47637,Organic Tomato Basil Marinara
3458334,Mozzarella Part Skim Low Moisture Cheese
5281360,Pepperoni
36494,Red Potatoes (Flesh and Skin)
55858,"Diced Tomatoes with Basil, Garlic & Oregano"
3446946,Ground Turkey 85/15
149354,Part Skim Milk Ricotta Cheese
690966,"Freshly Shredded 3 Cheese Italian (Parmesan, Asiago & Romano)"
659268,Lasagne Pasta
53247,Taco Seasoning
6514169,Golden Sweet Whole Kernel Corn
624194,Wide Egg Noodles
59254,Fat Free Cream Cheese
35719,Apples (Without Skin)
1763079,Dark Rye Crackers
3760223,100% Natural Stevia Sweetener
5363,Raisins
244516,Almond Flour
6923,Baby Food Carrots
6753400,Whey Protein French Vanilla
87491,Less Sodium Soy Sauce
263358,Seasoned Rice Vinegar
121893,Natural Apple Sauce
120340,Fresh White Grade A Large Eggs
50118,Baby Carrots
43303,Egg Noodles
251177,100% Fat Free Chicken Broth (33% Less Sodium)
6403,Cooked Cauliflower (from Fresh)
1660948,Yellow Corn Meal
36208,Ground Pork
65611,Chocolate Syrup
2104782,Mashed Potatoes Flakes
518592,Bay Leaves
147995,Adobo All Purpose Seasoning
37624,"Beef Top Round (Trimmed to 1/8"" Fat, Choice Grade)"
83035,Green Chile Enchilada Sauce
33703,Gruyere Cheese
39726,White Rice (Short-Grain)
36408,Leeks
782504,Italian Seasoned Bread Crumbs
6287,Cooked Artichoke
6809,Black Olives
5589,Apple Juice
7514552,Apple Pie Spice
2183194,All Natural Nonfat Plain Yogurt
3265373,Unbleached White Whole Wheat Flour
564941,Mushroom Pieces and Stems
93796,Whole Kernel Sweet Corn
261203,Extra Virgin Olive Oil
65715,Original Chili Seasoning Mix
118582,Frozen Mango Chunks
35897,Papayas
6464468,Greek 100 Yogurt - Strawberry Banana
5492,Berries
56342,All Purpose Flour
36551,Pumpkin
2153959,Organic Extra Virgin Coconut Oil
1828470,Imitation Crab Flakes
36970,Yellow Sweet Peppers
3848842,Light Mayonnaise
2400858,Red Enchilada Sauce
499068,Reduced Sodium Black Beans
128960,French Style Cut Green Beans
290888,Italian Salad Dressing & Recipe Mix
1166744,Unsalted Butter
2315684,Unbleached All-Purpose Flour
2569765,Organic Beef Broth
29605,Red Baby Potatoes
40418,"Beef Top Sirloin (Lean Only, Trimmed to 1/8"" Fat, Select Grade)"
498434,Garden Delight Rotini Pasta
33706,Mozzarella Cheese (Whole Milk)
30446,Traditional Spaghetti Sauce
4352576,Spam Classic
5039563,Lemon Pepper Seasoning
100646,Green Mexican Salsa (Medium)
4943532,Black Beans Reduced Sodium
1925564,Chipotles Molidos
975082,Plain Bread Crumbs
1282,Queso Fresco
490142,Finely Ground Tapioca Flour
678205,Sweetened Condensed Milk
6426699,Garden Delight Tricolor Penne Rigate
4290972,Mild Turkey Breakfast Sausage Lean
2698025,Plain Greek Yogurt
6086,Cooked Pumpkin
87639,Brown Sugar Blend
111118,Low Fat 2% Small Curd Cottage Cheese
3924120,100% Liquid Egg Whites
49889,Cannellini Beans
2616433,Sun Dried Tomatoes Halves
4433,Barley (Cooked)
3119692,Chicken Base
34605,"Turkey Breast Meat (Fryer-Roasters, Cooked, Roasted)"
894764,Chicken Bouillon Granules
94538,Ranch Dry Dips Mix
30245,Light Garlic & Herb Cheese Wedges
2747720,Velveeta Cheese
6070904,Whole Wheat Spaghetti
49651,Frozen Broccoli Florets
80336,Frozen Broccoli Cuts
277902,Cream of Chicken Soup (Family Size)
33865,Basil (Dried)
79521,Grands! Homestyle Buttermilk Biscuits
1277,Lowfat Cheddar or Colby Cheese
518741,Minced Onion
370832,Frozen Mixed Vegetables
5369,Applesauce Unsweetened
2959555,Sprouted Rice & Quinoa Blend
32838,Medium Cheddar Cheese
49541,Frozen Shrimp
380547,Whole Wheat Penne
6454987,Fat Free Small Curd Cottage Cheese
36643,Tomato Sauce (Canned)
6170,Red Enchilada Sauce
227233,Corn De Maiz Blanco Tortillas
40391,Ground Beef (95% Lean / 5% Fat)
2970,"Low Sodium Beef Broth, Bouillon or Consomme (Canned)"
33717,Ricotta Cheese (Part Skim Milk)
430847,Sharp Cheddar Cheese
33820,Milk (Nonfat)
624169,Oven Ready Lasagna
4618,Corn Chex
61983,Classic Style Pretzel Sticks
309300,Goldfish Baby Cheddar Snack Crackers
308709,Soup & Oyster Crackers
266273,Light Butter
7259,Semi-Sweet Chocolate Morsel
4405969,Sprouted Ground Flax
86512,Original Applesauce
5778,Mashed Potato made with Milk (from Fresh)
2042734,Cheesy Double Cheddar
3420,Whole Wheat Flour
48181,Bananas & Cream Instant Oatmeal
28372,Spread made with Yogurt
7247000,Tandoori Naan
769937,Roasted Pine Nut Hummus
36633,Red Tomatoes
144843,Italian Salad Dressing
35102,"Chicken Broth Soup (Low Sodium, Canned)"
31553,Healthy Harvest Whole Wheat Blend Pasta Linguine
219590,Molasses
25711,Traditional Bacon
100997,Yellow Corn Tortillas
5104775,Egg Beaters - Original
7660762,Agave Syrup
1343,Cheddar Cheese Soup
133452,Canned Chili Beans
35865,Cantaloupe Melons
1350923,Light Agave Nectar
6179660,Garden Delight Trio Italiano
88934,Manzanilla Olives Stuffed with Minced Pimento
33715,Provolone Cheese
1889,Dry or Hard Salami
263139,Zesty Italian Dressing & Marinade
512964,Stove Top Chicken Flavor Stuffing Mix
3032,"Reduced Sodium Cream of Chicken or Turkey Soup (Canned, Undiluted)"
7702024,Boneless Skinless Chicken Breast
1480,Baked Tenderloin Pork
1047021,Broccoli Slaw
654570,Organic Red Quinoa
5139137,Organic White Quinoa
1289070,Whole Natural Almonds
36451,Scallions or Spring Onions
2370642,Rice Vinegar
51978,Red Curry Paste
3590,Whole Wheat Bread
4055473,Creamy Peanut Butter
62154,Organic Vanilla Soy Milk
1014703,Garlic & Herb Seasoning Blend
67742,Hot Salsa
583034,Fire Roasted Bell Peppers & Onions
4743995,Minced Garlic
263390,Balsamic Vinegar
5369814,Fat Free Parmesan Ranch Croutons
127417,Cucumber Slices
6069,Peas and Carrots
1146892,Low Sodium Soy Sauce
49838,Original Canola Cooking Spray
6247,Jicama
36794,"Chayote (Fruit, with Salt, Drained, Boiled, Cooked)"
4743960,Bean Sprouts
362927,Petite Cut Diced Tomatoes with Zesty Jalapenos
2056281,Angel Hair Shirataki Pasta
392435,Premium Green & Red Peppers & Onion Strips
7393,Sweet or Dark Chocolate
2503599,Unsweetened Organic Coconut Flakes
250858,Green Bell Pepper
3162147,Roasted Red Peppers
6269,Yellow Summer Squash
719129,San Marzano Peeled Tomatoes
36380,Eggplant
1623262,Light Mozzarella String Cheese
1902531,100% Natural Chicken Broth
6508,Cooked Celery (Fat Not Added in Cooking)
90151,99% Fat Free Extra Lean Ground Turkey Breast
113529,100% White Whole Wheat Flour
5660955,Carob Powder
4539219,Brewer's Yeast
27303,Egg Beaters - Original
4170803,Fat Free Milk
39708,Millet
35793,Deglet Noor Dates
763650,Lite Coconut Milk
2774026,1% Low Fat Milk
102086,Granulated White Pure Cane Sugar
3852104,Shedd's Spread Original
2870538,Large Grade A Eggs
65077,Regular Vegetable Oil Spread
227775,Reduced Fat Low Moisture Park Skim Mozzarella Cheese
4501,White Rice
5496639,Cream Cheese & Greek Yogurt
104615,Finely Shredded Sharp Cheddar Cheese
1748429,Original Ranch Seasoning & Salad Dressing Mix
529595,Chocolate Chips
3353,Roasted Unsalted Cashew Nuts
60248,Boneless Skinless Chicken Breast Tenders
364010,Sambal Oelek Ground Fresh Chili Paste
2279304,Triple Sec
305929,Tequila
77588,Stone Ground 100% Whole Wheat Bread
343272,Hot Chipotle Roasted Tomatillo & Garlic Gourmet Mexican Salsa
150362,"Melange A Trois Red, Yellow & Green Peppers"
30597,Plain Ramen Noodles
518803,100% Pure Vanilla Extract
3880217,Equal
39754,White Wheat Bread Flour (Enriched)
4302203,Light Ranch Salad Dressing
67346,Grilled Chicken Strips
30882,Real Bacon Bits 50% Less Fat
5910397,Mozzarella Shredded Cheese
3283308,Tri-Color Coleslaw
1644005,"Diced Tomatoes with Basil, Garlic & Oregano (No Salt Added)"
33617,Tomato Puree Sauce
4245344,Sliced Carrots
3268601,Sorghum Flour
369347,Enchilada Sauce
54984,Yellow Mustard
6289058,Vanilla Whey Protein
1986487,Pineapple Chunks
59752,Vegetable Stir Fry
4851941,Ricotta Cheese
1310458,Uncured Center Cut Reduced Sodium Bacon
33769,Evaporated Milk
5916,Cooked Kale (from Fresh)
436980,Freshly Shredded Parmesan Cheese
3297131,Shredded Romano Cheese
4479770,Protizyme - Vanilla Cake
3266279,Pure Lemon Juice
135244,Organic Turbinado Raw Cane Sugar
2127541,Baby Arugula Blend
1864750,Chopped Romaine
36557,Radishes
1644,Roasted Broiled or Baked Chicken Breast
3231332,Peppercorn Ranch Dressing & Dip
36605,Spaghetti Winter Squash
793278,Natural Cane Turbinado Sugar
41294,Fat Free Skim Milk with Vitamins A & D
370098,Sweet Cream & Salted Whipped Butter
5420983,Unbleached All-Purpose Flour
71010,Fancy Sliced Water Chestnuts
37025,Dried Whole Sesame Seeds
486307,Bacon (2 Slices)
1101,Fat Free Sour Cream
1264,Nonfat or Fat Free Mozzarella Cheese
6455,Cooked Mushrooms (Fat Not Added in Cooking)
6585,Cooked Red Peppers (Fat Not Added in Cooking)
906667,Dried Apricots
3075381,Skim Milk Powder
37061,Coconut
2139177,Premium 100% Whole Wheat Flour
4616808,Turbinado Raw Sugar
56741,Organics Eggs (Large)
716233,Pure Almond Milk - Original
3082730,Traditional Style Plain Yogurt
39078,Bakers Yeast (Active Dry)
49814,Spaghetti Sauce Four Cheese
828803,2% Reduced Fat Finely Shredded Mozzarella Cheese
62306,Yellow Corn Meal
200427,Unsweetened Applesauce
991805,Chick Peas
68284,Original Creole Seasoning
1934130,100% Whey Protein Fuel - Chocolate Surge
2421972,Almond Breeze Unsweetened Chocolate Milk
2368181,The Dark Chocolate Lover's Chocolate Bar
93533,All Whites 100% Liquid Egg Whites
3903329,Baking Powder
7222,Sucralose Based Sweetener (Sugar Substitute)
2330101,Lump Crab Meat
2149221,Blanched Almond Flour
1945411,Organic Coconut Milk
2200644,Heavy Whipping Cream
1094943,Beef Bacon
194831,Shredded Sharp Cheddar Cheese
6855491,Raw Chia Seeds
3338200,Sunflower Seed Kernels
3179834,Dried Cranberries
248921,Bits 'O Brickle Toffee Bits
4975794,Organic Raw Honey
1952,Canned Anchovy
3361,Roasted Macadamia Nuts
60511,Medium Cheddar Cheese
76392,Frozen Strawberries
1336299,Ground Flax Seed
5037744,Organic Unsweetened Almond Milk
522724,Oikos Organic Nonfat Vanilla Greek Yogurt (4 oz)
3864996,Banana
5347189,Optifiber
11419660,Platinum 100% Iso-Whey Vanilla Ice Cream
37090,Pistachio Nuts
37050,Cashew Nuts
39829,Semolina
1729106,Baby Bella Mushrooms
4254776,Organic Extra Firm Tofu
37738,Sweet Dessert Wine
39541,Molasses
279927,Yukon Gold Potatoes
28184,Haricot Vert Green Beans
1101448,Steak Seasoning
2624196,Unsalted Vegetable Cooking Stock
710327,Chile Powder
823,Evaporated Milk
73030,Pumpkin Canned
66873,Egg Whites
2507702,Original Applesauce (Container)
108795,Garbanzo Bean Flour
55233,Coconut Milk (Regular)
36974,Sun-Dried Tomatoes
1928814,93/7 Lean Ground Turkey
2488220,Chopped Walnuts
36338,Chayote (Fruit)
3550163,Sliced Almonds
33798,Hard-Boiled Egg
6211629,Pure Isolate Whey Protein
33127,Fiber Supplement
65112,Natural Unsweetened Cocoa
4531828,Isofuel
492000,PB2 Chocolate
36676,Yam
399122,Country Style Shredded Hash Brown Potatoes
2168918,Frozen Diced Onions
4544575,Fat Free Evaporated Skimmed Milk with Vitamin A & D Added
6246,Garlic
39714,"Brown Rice (Long-Grain, Cooked)"
36464,Green Peas
3337562,Boneless Skinless Chicken Thighs
57432,Margarine
3741917,White Zinfandel
4986236,Hardwood Smoked Thick Cut Sugar Cured Bacon
1596,Domestic Rabbit
39814,"White Wheat Flour (All Purpose, Calcium Fortified, Enriched)"
37032,Dry Roasted Sunflower Seed Kernels (Without Salt)
7160824,Organic Walnuts
6493835,Arnold Iron Whey
3403556,Baking Blend
1880,Pork Sausage Patty or Link
64606,Deli Pepperoni Slices
3499829,Boneless Skinless Chicken Breast
36236,Bacon Fat (Cooked)
2173,Scallops
1968,Cod
2138,Clams
33859,"Cream (Half & Half, Fat Free)"
1085790,Premium Select Fancy White Crabmeat
317669,Fully Cooked Bacon
36997,Green Chili Peppers (Canned)
547041,Organic Bananas
1292923,Baking Powder
97297,Unsweetened Applesauce
586259,Vegetable Broth
2658802,Red Wine Vinegar
3171893,Organic Tricolor Quinoa
274073,Organic Diced Tomatoes
263396,Apple Cider Vinegar
3036472,Steak Seasoning
2338322,Blackstrap Molasses
155104,Season All Seasoned Salt
159476,Coarse Ground Mustard
293798,Celery Salt
64989,One Carb Reduced Sugar Tomato Ketchup
49776,All Natural Organic Vegetable Stock
1099,Reduced Fat Sour Cream
5222996,Bread Crumbs Italian Style
94378,Large Eggs
40406,Ground Beef (80% Lean / 20% Fat)
176073,Nacho & Taco Shredded Cheese
37479,Ground Beef (70% Lean / 30% Fat)
146774,Shredded Colby Jack Cheese
2892142,Organic Virgin Coconut Oil
110417,Light Coconut Milk
70731,Salted Mixed Nuts with Peanuts
58701,Pretzel Sticks
58992,Rice Chex Cereal
253493,Chex Oven Toasted Corn Cereal
3359490,Wheat Chex Cereal
3725608,Lean Turkey Breakfast Sausage Links
478472,All Natural Chicken Broth
31972,Ezekiel 4:9 Sprouted Grain Tortillas
33827,Goats Cheese (Soft)
31886,Roasted Red Pepper
3376,Pecans
3190318,Red Seedless Grapes
36414,Iceberg Lettuce (Includes Crisphead Types)
2196794,Boneless Skinless Chicken Breast
39751,Whole Grain Wheat Flour
5493,Blackberries
3766126,Double Acting Baking Powder
42902,Eggs
369401,Organic Ghee Clarified Butter
2217119,Organic Oat Bran
38269,"Chickpeas (Garbanzo Beans, Bengal Gram) (Mature Seeds, Canned)"
1562879,Red Lentils
973623,Rice & vermicelli
33880,Fennel Seed
38295,Split Peas (Mature Seeds)
36474,Peas and Carrots (Frozen)
63809,Normandy-Style Vegetable Blend
61231,Rotini Pasta
7150,Animal Fat or Drippings
39820,Yellow Degermed Cornmeal
56902,Organic Buttermilk Blend Powder
3352,Roasted Salted Cashew Nuts
4490,Instant Oatmeal
33873,Cloves (Ground)
36553,"Pumpkin (Without Salt, Canned)"
263382,Fine Red Wine Vinegar
106761,Honey Dijon Mustard
49386,Spicy Brown Mustard
3478420,Matchstick Carrots
2453047,Psyllium Whole Husks
343523,Natural Yogurt Spread
7105,White Sugar (Granulated or Lump)
88921,Grands! Buttermilk Biscuits
34736,"Cream Of Chicken Soup (Canned, Condensed)"
36664,Mixed Vegetables (Frozen)
4615969,Black Soybean Tofuplus
2479579,Stir-Fry Teriyaki Vegetables with Sweet Soy Sauce Glaze
4669898,Organic Diced Tomatoes
2223455,Whey Protein Powder
1504246,Nutritional Yeast
7156,Sunflower Oil
188651,Raw Sunflower Seeds
2055515,Pecan Chips
541591,Lemon Juice
29373,Spreadable Butter with Canola Oil
2865023,Grilled & Ready Chicken Breast Chunks
46117,Pepper Stir Fry
69416,Bananas (Large)
5431,Kiwi Fruit
828681,Whey Protein - Creamy Vanilla
63512,Nonfat Plain Greek Yogurt (170g)
80171,Traditional Mild Enchilada Sauce
1502,Pork Roast
370490,Shredded Gouda Cheese
2217779,Shredded Mozzarella Cheese
522565,All Natural Nonfat Plain Greek Yogurt
4907584,Mixed Berries
5195739,Syntha-6 Chocolate Cake Batter Protein Shake
37822,"Coffee (Instant Powder, Decaffeinated)"
6980,Green Olives
1523033,Classic Alfredo Pasta Sauce
659314,Garden Rotini Pasta
4086139,Alaskan Pink Salmon
36155,"Ham (Whole, Cured, Roasted)"
3761175,Great Northern Beans
36355,"Yellow Sweet Corn (Whole Kernel, Drained Solids, Canned)"
840,Sweetened Condensed Milk (Diluted)
1850,Smoked Beef Sausage
6536,Cooked Green Cabbage
26505,Lite Sweet Vidalia Onion Salad Dressing
79200,Tomato Juice
36641,"Tomato Puree (Without Salt Added, Canned)"
3203,"Cooked Pinto, Calico or Red Beans (Fat Not Added in Cooking)"
404819,Ground Beef (93% Lean / 7% Fat)
74322,Canilla Extra Long Grain Rice
2494513,Red Lentils
36469,Green Peas (Frozen)
2352458,Extra Virgin Olive Oil
4664253,Dark Brown Sugar
101794,Ground Cardamon
81283,100% Natural Solid Pack Pumpkin
66322,Organic Unsweetened Apple Sauce
32530,Unsweetened Soymilk
1067722,Pecan Halves
82419,Grands! Reduced Fat Homestyle Buttermilk Biscuits
5445,Peach
33812,Egg Substitute (Liquid)
1439225,Reduced Fat Buttermilk
3742555,Real Mayonnaise
518759,Buttermilk Ranch Dressing Mix
31568,Fat Free Mayonnaise
61263,Dried Cranberries
5268269,Organic Spring Mix
518700,Curry Powder (No MSG)
79698,Spanish Olives
36378,Dandelion Greens
52696,Solid White Albacore Tuna in Water (2 oz)
1484091,Pitted Dates
41694,Whole Natural Almonds
305368,Craisins
32430,Tilapia Fillets
30760,Spicy Brown Mustard
119095,Sazon Con Culantro Y Achiote
38212,Tilapia (Fish)
504044,"Roasted, Salted & Shelled Pistachios"
262285,Organic Olive Oil Cooking Spray
148260,Organic Blue Agave Sweetener
347945,Hot Salsa
36987,Chinese Broccoli (Cooked)
852712,Spanish Rice
6260,Hot Chili Pepper
33902,Tarragon
36283,Beets
285820,Fat Free Mayonnaise
5359,Dried Prune
26240,Lean Turkey Italian Sausage
1876,Pepperoni
33909,Vinegar (Cider)
140987,Light Coconut Milk
110415,Organic Free Range Chicken Broth
58418,Baby Bok Choy
38416,Soy Sauce (Shoyu) (Low Sodium)
4421,Chow Fun Rice Noodles
72211,Pizza Sauce
599725,Thin Crust Pizza
2317730,Sweet Mini Peppers
111279,Italian Style Shredded Cheese
485524,Garbanzo Beans
36358,"Yellow Sweet Corn (Kernels Cut Off Cob, Frozen)"
5518,Red Raspberries
2338667,Coconut Milk Beverage Unsweetened
4676000,Pink Salmon
56777,Organic Brown Eggs (Large)
37088,Dried Pine Nuts
39830,White Wheat Flour (All Purpose)
2637858,100% Pure Pumpkin
5517,Black Raspberries
35777,Sweet Cherries
38329,Soy Milk
5446738,Natural Applesauce (Container)
74833,Natural Raw Wheat Germ
1397977,Light & Fit Yogurt - Strawberry Banana (170g)
65506,Organic Buttermilk Pancake & Waffle Mix
113020,100% Liquid Egg Whites
39837,"White Wheat Flour (All-Purpose, Unbleached, Enriched)"
941642,Hard Boiled Egg Whites
6354,Cooked Beets (from Fresh)
6549,Cooked Mushrooms (from Fresh)
31820,Fat Free Ricotta Cheese
821060,Plain Bread Crumbs
255305,Xylitol
102765,Creamy Peanut Butter
2341930,Multigrain Waffles
44766,Fancy Parmesan Blend Cheese Shredded
4595348,Heavy Whipping Cream
697243,All Natural Chopped Onions
1244875,Mild Italian Sausage
1278,Mexican Blend Cheese
5306979,Oikos Greek Nonfat Yogurt - Plain
87882,Unsweetened Apple Sauce
1951422,Persian Cucumber
3148812,Extra Virgin Olive Oil
1011326,Whey & Casein Blend Elite Gourmet - Chocolate Peanut Butter
44176,Old Fashioned Oats
3374,Dry Roasted Unsalted Peanuts
7589,Carbonated Water Unsweetened
1717231,No Calorie Sweetener Packets
5172640,Passion Tea
2187,Homemade-Style Spaghetti Sauce with Beef or Meat
58591,Fiesta Won Ton Wrappers
143216,Shredded Six Cheese Italian Blend
2712416,Brown Sugar
77218,Pure Clover Honey
229825,Cajun Seasoning
72536,Extra Virgin Olive Oil Spray
6673141,Black Beans
448687,Organic Whole Wheat Gemelli
61211,Walnut Halves & Pieces
4567914,California Pitted Prunes
739274,Complete Biscuit & Baking Mix
26451,37% Light Buttery Spread
779223,Baking Powder (Aluminum-Free)
1916731,Ground Sirloin 90/10
436834,Deli Style Sliced Aged Swiss Cheese
67288,Potato Hamburger Rolls
263354,Rice Vinegar
2841370,Snap Peas
29051,Soy Sauce Tamari
523629,Liquid Sucralose
1236456,Organic Chicken Broth
2007213,Shirataki Yam Noodles
2001794,Reduced Sodium Dark Red Kidney Beans
35753,California Avocados
47442,Extra Light Olive Oil
33895,Poppy Seed
93534,Sugar Blend
2154439,Vanilla Soy Milk
1027717,Chick Peas
1053374,Organic Low Sodium Chicken Broth
66349,Chicken Bouillon Cube
899422,Dijon Mustard
34678,Ground Turkey (Cooked)
2477591,Diced Tomatoes (No Salt Added)
1646064,Organic Southwestern Blend
38226,"Black Beans (Mature Seeds, Without Salt, Cooked, Boiled)"
38307,Chunky Peanut Butter (with Salt)
4480,Quick Oatmeal (1 or 3 Minutes)
1052713,Crisp Rice Cereal
82045,Premium Light Tuna in Water (Pouch)
5440449,Light Mayonnaise
36667,Waterchestnuts
1877,Polish Sausage
1048589,2% Milk Shredded Mozzarella Cheese
28673,Pizza Sauce
39706,Couscous (Cooked)
