recipe_id,recipe_name,calories,carbohydrate,fat,protein
7328373,Sweet Balsamic Vinaigrette,108,7.07,8.93,0.09
7420147,Mixed Salad with Roasted Chicken Breast,244,8.02,11.96,24.51
7427232,Roasted Spaghetti Squash,130,15.76,8.05,1.47
7407023,Simple White Bread,88,15.75,1.43,2.50
7387428,Broccoli Egg White Egg Drop Soup,36,3.97,0.93,3.64
7392113,"Bacon, Egg & Cheese Frittata",302,13.89,14.95,28.35
7399984,Apricot Coconut Balls,34,3.20,2.04,1.20
7375430,'My'Hop Whole Wheat Pancakes,299,33.50,13.19,9.13
7192308,Low Fat Pizza,123,18.08,2.15,6.48
7332892,Double Corn Cake Muffins,191,36.82,3.02,5.78
7328892,Crunchy Chickpea Fire,154,22.88,4.70,7.14
7316990,Chocolate Pro Cake,73,3.10,2.15,10.01
7271190,Paleo Crab Cakes,156,7.39,9.14,12.74
7262642,"Spinach, Eggplant & Chicken Coconut Curry",432,18.40,26.99,31.47
7266152,"Spinach, Bacon & Onion Crustless Pan Quiche",171,4.56,12.76,8.13
7235785,Raisin & Sunflower Seed Granola Bars,409,61.32,18.72,4.94
7232841,Tuna & Lemon Spaghetti,220,26.19,2.72,21.65
7242070,Roasted Brussels Sprouts & Sweet Potatoes,226,35.30,8.56,6.04
7191989,Cheese Snack Bites,145,0.91,12.66,7.35
7175445,Strawberry Protein Flax Smoothie,139,29.50,1.63,3.75
7173190,Blueberry Protein Shake,442,52.69,8.50,40.91
7204524,Spinach Loaf,105,3.68,6.43,9.13
7216610,Semolina Porridge (Sooji Halwa),415,64.52,12.79,11.78
7209894,Vegetable Stir Fry with Noodles,400,36.98,17.82,19.56
7192002,Oatmeal Cookies II,99,15.56,3.34,1.71
7090048,Vanilla Cake,149,18.92,6.77,3.11
7161521,Savory Roasted Vegetables,179,25.63,7.22,4.88
7160254,Cool Green Goddess Avocado Soup,165,12.14,12.23,3.70
7160796,Pumpkin Muffins III,79,16.23,0.68,2.63
7160093,Basic Bread,175,6.69,14.19,7.65
7159881,Sun-Dried Tomato Rosemary Scones,202,8.05,17.33,6.63
97272,Turkey Sloppy Joes,218,13.16,8.07,22.51
7131160,Apple Crisp II,316,39.50,26.70,8.74
7103155,Egg & Celery Salad,382,6.58,32.83,15.10
7117738,Chocolate Peanut Butter Oatmeal Cookies,163,17.42,2.01,19.20
7046402,"Butternut Squash, Carrot & Yam Soup",78,16.25,1.08,1.68
7117793,Egg Casserole,177,15.16,2.57,20.10
7042366,Brown Rice & Cherry Tomato Cooked Salad,257,28.83,14.74,3.68
7042229,Mixed-Veggie Soup,72,9.50,2.75,3.53
7041999,Cheese Muffins,150,16.61,6.80,5.61
7054691,Chicken Stir-Fry II,230,19.10,8.62,18.52
7023004,Tomato Braised Rabbit,406,10.82,17.42,41.36
7010281,Whole Wheat Walnut Bread,85,13.16,2.63,2.93
7010214,CinnaCut Muffins,293,37.37,4.07,27.09
7014157,Pizza Frittata,119,2.37,8.47,8.00
6984582,Garlic Baked Chicken,348,6.05,18.71,35.59
6946151,Seafood Chowder,392,35.89,12.83,32.12
6947911,Sausage Egg Muffins with Green Chilies,158,2.17,10.34,13.14
6949737,Strawberry Banana Bread,170,15.48,10.91,5.70
6949857,Healthy Sweet Bits,55,11.40,0.77,1.34
6944115,Spinach & Lentil Soup,162,23.89,4.02,8.72
6945181,Quinoa Salad with Black Beans,239,39.81,5.99,9.18
6926433,Bacon Wrapped Meatballs II,117,0.68,8.20,9.47
6930137,Eggplant Caponata,96,17.66,2.74,3.05
6902007,Bar-B-Q Sauce,19,3.63,0,0.75
1569489,Sweet Potato & Carrot Soup,199,36.65,3.93,5.50
6883738,Spicy Meatloaf,356,9.13,24.28,23.44
6902085,Nacho Cheese Crackers,40,0.40,3.20,2.40
6901858,Bacon Wrapped Meatballs,163,0.11,14.20,7.64
6890628,"Chicken, Mushroom & Squash Soup",174,11.06,5.06,23.09
6902972,"Carrot, Coconut & Curry Soup",166,20.50,9.28,1.63
6853403,Texas Trash,230,24.75,13.46,4.75
6840026,Egg Muffins with Turkey Sausage,132,3.08,7.56,11.93
6813215,Cucumber Avocado Salad,198,16.40,15.11,3.59
6820233,Chicken & Bacon Veggie Soup,322,3.76,25.23,15.14
6696246,Goat Cheese Pizza with Red Pepper & Spinach,403,32.57,22.17,19.73
6806046,Hot & Sweet Chicken Salad,297,20.58,17.52,16.51
6804064,Bread,206,37.62,4.09,5.79
6763244,Blackberry Muffins with Cheesecake Stuffing,212,37.10,5.07,6.07
6758649,Oatmeal Almond Muffin,244,37.78,10.33,2.58
6765908,Pongal,296,55.47,3.24,10.27
6712390,Beef Cutlets,161,5.40,11.15,8.90
6734655,Lentil & Chickpea Burgers,128,14.04,5.47,6.35
1476702,Samosa Pea Soup,135,21.92,2.37,7.72
6705885,Braised Butternut Squash with Garlic,112,21.18,3.58,1.90
6685603,Normandy Primavera,224,41.05,2.77,9.53
6682262,Southern-Style Cornbread,182,29.21,4.21,6.13
6678602,Pumpkin Pie Oatmeal,256,44.61,6.82,6.47
6671696,Carrot Slaw,35,6.90,0.03,0.84
6689226,Tortillas,98,9.23,5.86,1.86
6699774,Belgian Waffles II,341,34.10,20.47,5.18
6631218,Chicken Pot Pie II,407,43.15,12.30,27.22
6620869,Red Curry Tofu,229,19.75,10.13,11.00
6595430,Sweet Potato Home Fries,163,24.38,6.95,2.00
6591817,Red Pepper & Tomato Soup,58,9.69,1.99,2.63
6571432,Cream Cheese Biscuit,168,3.57,13.47,9.50
6531845,Almondaise,74,0.88,7.72,0.66
6523057,Lemon Cheesecake,338,4.00,32.13,5.50
6533436,Chicken Quinoa Stir Fry,311,38.95,5.53,28.20
6531190,Banana Kiwi Super Smoothie,347,55.14,4.90,26.87
6514337,New York Cheesecake,369,4.51,33.29,9.00
6470871,Spaghetti Casserole,411,7.93,28.18,30.51
6424871,Mixed Berry Smoothie with Flax Seed,190,18.00,7.50,16.00
6384222,8 Minute Microwave Cupcake,105,8.63,2.26,11.63
6474454,Salmon Alfredo Salad,473,51.07,20.52,21.88
6317735,Bean & Ham Soup,216,22.65,7.90,13.85
5577724,Spicy Chicken & Black Bean Soup,251,33.48,4.83,19.89
6371552,Arroz en Leche,142,26.45,2.79,3.31
6375045,Fried Cabbage & Sausage,276,10.57,22.88,7.96
6371063,Rotini Pasta Salad,335,60.89,6.07,9.49
6338631,Pumpkin Soup,108,19.40,3.67,2.53
6305256,Wendy's Copycat Chili,211,29.60,4.12,16.46
6318889,Paella with Lentils,346,57.50,2.18,21.81
6229486,Pumpkin Spiced Muffins,99,20.91,1.08,1.79
6270572,Mini Apple Pies,291,51.38,8.86,3.49
6270021,Peaches & Oats,299,47.90,6.72,13.53
6249619,Mushroom Spinach Omelet,159,2.56,8.36,17.70
6205884,Buttermilk Ranch Dressing,62,1.40,5.83,0.93
6216930,Granola Cereal,409,56.44,16.80,12.35
6207659,Zucchini Muffins,126,16.99,5.09,3.54
6194281,Peachy Chicken Salad,334,45.68,7.12,23.45
6185702,Dandelion Tuna Salad,156,1.96,6.40,23.47
6165521,"Cranberry, Almond, Fruit & Nut Bar",184,22.06,10.03,4.78
4492179,"Tilapia ""Chicken"" Salad",117,8.04,3.47,14.32
6140089,Sazon Chicken with Peppers & Onions,241,5.82,2.59,46.24
6130956,Pistachio Encrusted Tilapia,222,5.90,9.29,29.06
6149511,Banana Oat Cookies,61,11.92,0.82,2.04
6126470,Apple Carrot Muffins,121,11.63,7.67,3.29
6126741,Cilantro Lime Slow-Cooker Chicken,451,7.69,4.70,87.26
6106024,Broccoli BreakFAST,589,48.46,26.15,40.09
6106891,Baked Sweet Potato Fries II,173,31.92,4.57,2.06
6091839,Vegetarian Fajita,268,19.75,20.98,2.92
6066595,Yogurt Cream,84,7.06,5.79,1.27
6070831,Beetroot Salad with Walnuts & Prunes,318,41.44,16.99,6.71
6078633,Pizza Inspired Breakfast Casserole,301,4.13,17.72,30.53
6014488,Gluten Free Bread,89,14.32,2.64,1.90
6037458,Vegetable Soup,52,11.74,0.33,2.23
6023469,Thai Noodle Soup,217,33.92,7.27,6.68
5926857,"Turkey Pepperoni, Onion, Mushroom & Pepper Pizza",270,33.72,9.06,12.28
6006249,Banana Bread VII,184,35.36,3.12,4.38
5993758,"Vegan ""Cheesy"" Baked Fries",228,35.98,7.23,5.57
5973094,Mexican Bean Salad,85,13.38,2.33,3.62
5958943,Coconut Milk Fruit Smoothie,108,16.24,4.08,0.66
5949307,Salmon Cakes II,162,1.93,6.28,24.43
5952874,Beet Pesto Salad,88,3.08,7.42,2.87
5954496,Pumpkin Chocolate Chip Muffins,206,30.34,8.78,3.46
5940202,Fruit Smoothie,145,21.49,3.83,9.16
5932335,Apple Oat Pancakes,150,18.61,5.88,6.92
5905723,Yogurt Blueberry Muffins,51,10.80,0.15,1.28
5939614,Spiced Meringue Cookies,239,51.92,1.87,4.26
5885406,Brown Lentil Dal,282,32.69,11.71,12.64
5900593,Yogurt & Wheat Germ Pancakes,314,36.88,6.47,24.79
5519062,Egg Beet Salad,135,14.81,2.81,13.33
5906302,Crustless Asparagus Quiche,152,10.37,5.97,14.79
5871805,Cheesecake Cups,131,9.06,9.83,3.05
5871258,Waffle with Banana and Peanut Butter,213,29.48,9.19,6.14
5870134,Sausage Onion Cheese Quiche,129,1.45,9.44,9.11
5881416,Banana Bread VI,205,40.04,3.42,5.26
5823492,Cucumber Pepper Salad,88,14.11,3.77,1.02
5829656,Chocolate Peanut Butter Protein Bars,195,14.60,9.30,15.28
5838057,Sparkling Iced Hibiscus Tea,0,1.00,0,0
5828535,Petite Lasagnas,109,12.66,3.85,6.38
5798932,Brown Sugar Greek Yogurt,120,16.75,0,11.50
5809300,Whole Wheat Gemelli Pasta Salad,248,34.12,10.81,6.71
5803669,Coconutty Prunes,125,18.42,5.58,2.00
5789510,Carbquik Biscuits,110,16.11,7.94,6.11
5760302,Green Chili Cheeseburger,270,30.24,9.38,17.70
5747342,Shirataki Noodle Soup,36,7.10,0.05,3.23
5773135,Chicken Two Bean Salad,274,22.17,7.69,31.38
5742372,Banana Bread V,293,24.55,20.00,7.36
5712731,Kale Salad,134,11.02,9.82,2.26
5736203,Lemon Poppy Seed Muffins,161,21.99,5.96,4.04
5692297,Hummus II,93,11.87,3.50,4.01
5679955,Veggie Delight Soup,32,5.09,1.24,1.33
5683271,Mustard Tuna Salad,105,9.81,0.53,13.66
5672770,Italian Tomato Soup,159,11.75,5.59,13.64
5677211,Veggie Soup,28,5.52,0.35,1.31
5684572,Black Bean Brownies II,51,8.82,0.42,3.78
5623401,No-Bake Granola Bars,158,19.80,8.25,2.45
5636251,Tuna Dip,99,2.72,3.07,16.23
5661334,Cauliflower Fried Rice II,121,21.35,0.27,9.63
5627812,Jambalaya II,268,15.96,14.40,17.44
5661556,Pepperoni Pizza,398,5.68,32.49,18.19
5589829,Couscous with Corn & Black Beans,152,26.60,2.91,6.44
5622805,Tomato & Cucumber Balsamic Pasta Salad,140,24.90,3.77,3.66
118230,Grilled Chicken and Key Lime Salsa,158,12.62,1.11,26.79
5551644,Avocado Dressing,113,3.62,11.30,0.82
5579248,Peanut Butter Cookies III,110,10.26,5.16,5.22
5583170,Red Cabbage Meatloaf,231,6.07,11.11,27.37
5503260,Zucchini Tots,90,8.37,3.83,5.99
5526117,Cauliflower Rice II,47,9.53,0.59,3.04
5498431,Brie Pizza aka Briezza,451,34.27,21.79,24.14
5430596,Coconut Almond MiM,213,8.88,15.60,9.82
5430275,Homemade Granola Bars,144,19.78,6.23,3.70
5418892,Protein French Toast,225,22.00,2.50,27.50
5396121,Chicken Teriyaki Stir Fry,324,42.73,4.27,33.26
5397052,Waldorf Chicken Salad Sandwich,342,35.06,15.59,18.99
5362769,Chocolate Coconut Flour Donuts,100,17.00,7.26,3.92
5373741,"""Cookie Dough"" Dip",147,17.79,6.21,4.48
5373646,Carrot Cupcakes,156,25.65,3.94,4.39
5333038,Cauliflower Soup II,211,18.58,12.33,10.73
5350731,Quinoa Salad,188,30.15,5.14,5.75
5345721,Chocolate Almond Joy's,86,2.29,8.45,1.27
5345148,Sausage & Sweet Potato Breakfast Frittata,279,7.51,20.90,15.65
5300693,Baked Stir Fry,346,42.01,7.01,32.96
5254704,Peanut Butter Protein Balls,85,5.52,5.16,3.80
5239635,Lemon Strawberry Water,21,6.64,0.05,0.35
5242276,Homemade Chili II,302,31.51,10.29,21.53
5194023,Chocolate Peanut Butter Muffins,234,24.16,14.11,5.10
5215369,Mock Potato Soup II,221,8.70,17.30,9.55
5174588,Homemade Bread,152,27.49,2.77,3.83
5177764,Chocolate Chip Cookies,65,13.09,1.01,2.18
5174065,Crockpot Turkey with Herb Vegetable Sauce,201,8.35,7.06,25.11
5146658,Denver Scramble II,193,8.23,10.54,16.07
5143006,Protein Pancakes II,138,19.92,1.62,14.47
5112556,Mexican Fruit Salad,67,16.91,0.38,0.99
5111406,Chocolate No Bake Cookies,84,10.71,4.50,2.36
5087243,Cranberry Oatmeal Breakfast Bars,189,32.56,5.69,4.43
5096390,Flax Whole Wheat Crackers,77,13.55,1.96,2.69
763381,"Turkey, Kidney Beans & Veggie Chili",212,19.74,2.27,25.32
5085227,Avocado Egg Salad,337,14.21,25.56,15.20
5069527,Turkey Pepperoni & Spinach Pizza,270,23.00,12.50,24.50
5059706,Protein Powder Cookie Dough Balls,108,9.61,2.59,12.27
5062321,Apple Rice,261,57.75,1.27,4.63
5028684,Tortilla Soup,166,17.12,2.83,16.29
4994638,Oatmeal Bake,119,17.74,3.74,4.67
4995473,Mustard Maple Dressing,60,0,7.00,0
4970096,Roasted Root Vegetables,140,18.73,7.14,2.35
4977834,Pierogi (Polish Dumplings),335,56.84,6.44,11.48
4975990,Perfect Protein Pancakes,193,13.68,9.51,10.51
4931460,Sweet & Spicy Green Juice,108,26.34,0.69,2.27
4879904,Sweet Potato Chilli,203,38.14,4.07,8.74
4923236,Sweet Bacon Wrapped Chicken,243,6.50,9.30,31.98
4880818,Homemade Tortillas,189,17.61,12.27,2.53
4822370,Skim Milk Veggie Shake,287,50.10,4.86,14.67
4850651,Asian Skillet Shrimp and Sugar Snap Peas,224,15.18,7.56,22.88
4870620,Sausage Frittata II,270,1.79,21.88,14.60
4844380,Roasted Butternut Squash,104,19.46,3.50,1.23
4793109,Almond-Banana S'mores,290,51.57,8.83,5.10
4762289,Yellow Split Pea & Kale Soup,187,29.09,3.75,10.10
4779131,"BLK (Bacon, Lettuce and Kale)",235,28.99,8.34,12.39
4759997,Oat Pancakes II,141,15.45,6.52,4.44
4733832,Tuna Salad III,187,3.28,6.13,28.26
4682819,Orange Zest Gingerbread Cookies,56,10.51,1.13,0.91
4656487,Fruit & Nut Milkshake,210,29.58,8.56,7.10
4641536,Thai Fragrant Rice,260,28.55,15.58,4.17
4615287,Chicken Tenders,330,18.56,17.11,24.43
4621034,Coco Muffins,114,3.38,7.53,7.79
4640262,Tiger Prawn Bruschetta,106,3.88,3.87,10.84
4579769,"Orange, Fennel & Avocado Salad",140,11.45,10.90,1.84
4613530,Black Bean Burgers,205,29.87,6.19,8.52
4600366,Tabbouleh Salad II,111,11.21,7.16,2.33
4589058,Cornbread,137,27.20,0.39,5.57
4573525,Crustless Spinach & Feta Pie,71,6.12,0.45,11.65
4527854,Sweet Potato Chili,173,34.55,0.52,7.96
3453942,Baby Marrow & Mushroom Bake,114,10.34,7.48,4.57
4539239,Ham & Pepperoni Pizza,321,5.20,22.46,23.37
4510825,Pumpkin Pie III,275,44.71,9.02,6.17
4432373,Bacon Wrapped Omelet Bites,115,1.15,5.50,14.24
4414625,Cauliflower Bake,157,15.41,7.51,8.05
4393031,Potato Soup,274,40.44,6.67,13.02
4383861,Spanish Tortilla II,439,29.17,26.87,22.15
4367413,Mini Meat Loaves,168,11.56,5.13,18.67
4342199,Turkey & Egg Lettuce Wraps,106,1.74,5.01,11.07
4358450,Morning Smoothie II,97,22.31,0.80,4.30
4352967,Spinach Smoothie,87,19.48,0.13,2.43
4340141,Broccoli Rabe Pesto,78,1.67,7.32,2.10
4332180,Pressure Cooker White Chili,208,26.77,4.86,16.71
4277302,Beef and Asparagus Stir-Fry,174,6.08,6.58,22.38
4249316,Spinach Quiche II,160,7.18,9.70,11.87
4244734,Bulgur Chili,247,47.87,4.69,10.13
4177697,Orange Cranberry Muffin,164,29.00,5.03,2.71
4177843,Eggplant Parmesan,172,20.45,6.46,9.33
4146482,"Chicken, Vegetable and Tortellini Soup",434,59.35,10.45,24.09
4146801,Chicken Pasta Stir Fry,454,48.12,13.14,37.30
4132959,Crock Pot Chicken Thighs with Vegetables,251,7.51,11.57,28.68
4146095,Zucchini Cake,311,39.16,16.12,3.32
4114871,Banana Oatmeal Cookies,206,31.76,7.64,4.45
4070133,Gazpacho,22,4.27,0.06,0.60
3961698,Egg and Veggie Casserole,321,4.10,21.25,27.36
3904701,Little Liter Deviled Eggs,43,0.71,2.89,3.17
3821861,Cantaloupe & Prosciutto Salad,102,9.95,4.43,6.98
3784471,California Zesty Stuffed Portabella Mushrooms,129,12.00,3.22,15.76
3679476,Banana Pancakes II,177,38.16,0.85,7.03
3655715,Four Pepper Salad,55,5.36,2.57,3.32
3629531,Apple Jubilee,74,18.46,0.24,1.50
3629917,BBQ Pork Fingers,135,4.00,6.24,14.57
3571339,"Cabbage, Edamame and Tomato Salad",144,12.86,10.00,5.94
3549980,Mushroom Quiche,301,4.32,26.23,12.85
3557205,Mango Black Bean Salsa,233,30.26,9.66,8.25
3524707,Pumpkin Cheesecake III,277,5.92,25.42,7.76
3488894,Steak sauce with Peppers and Onions,178,9.71,12.47,7.00
3488406,Asian Red Cabbage Slaw,52,8.47,1.77,1.49
3469574,Pea-Cakes,115,11.00,5.82,4.42
3480927,Ginger Almonds,145,5.21,12.65,5.17
3469552,Portabella Spinach Pizza,86,8.31,3.64,7.63
3431965,Egg Drop Noodle Soup,113,11.73,4.89,6.26
3382043,Dubu Muchim,318,15.31,20.31,21.37
3400240,Chocolate Banana Souffles,118,27.25,0.96,3.50
3363560,All Natural Breakfast Bars,135,12.61,8.17,4.36
3356365,Oriental Broad Beans,247,46.40,1.26,17.05
3355356,Bean and Oat Waffles,109,17.48,2.54,3.80
3322785,Sweet Red Cabbage,113,18.35,4.72,1.79
3341245,Quinoa Flax Crackers,41,4.03,2.45,1.22
3304779,Peanut Dipping Sauce,47,6.38,1.88,1.00
3316317,Sausage and Artichoke Pasta,316,40.26,11.81,15.45
3304029,Banana Bread IV,231,40.18,6.91,3.14
3296931,Brown Rice and Bell Pepper Salad,163,24.11,5.43,3.76
3279629,Chili,341,22.88,15.62,28.20
3310782,Nut Meal Brownies,133,8.26,12.61,2.87
3277253,Banana Stuffed French Toast,210,36.99,2.63,8.47
3263845,Oatmeal Banana Muffins II,183,27.61,7.40,3.00
3259898,Stuffed Peppers Greek Style,220,35.71,1.46,21.81
3261452,Spinach and Feta Pasta with Shrimp,419,49.86,11.64,23.23
3263181,Chicken Soup II,88,4.49,4.09,8.88
3252928,Split Pea Soup,219,37.03,1.02,17.08
3233170,Cinnamon Oatmeal Bars,59,10.70,0.93,2.64
3219156,Fennel Shrimp Chowder,233,27.73,1.85,25.14
3209464,Vegetarian Patties,116,2.54,8.29,8.41
3183379,Veggie Ratatouille,110,24.17,0.71,4.89
571435,Egg Buttons,47,0.68,3.35,3.39
2366215,Vegetarian Yellow Curry,253,40.30,8.95,5.64
1731790,Cranberry Cinnamon Flax Muffins,112,4.89,9.23,3.25
1726905,Breakfast Frittata,60,4.51,0.82,8.95
1711709,Quiche Muffins,161,3.67,10.32,13.42
1796347,Coconut Cake with Fruit,176,36.27,3.10,2.68
538810,White Chili II,431,25.90,10.80,57.87
1198134,Portuguese Kale Soup,286,51.46,5.88,8.74
2711580,Hot and Sour Soup II,126,11.68,3.07,11.29
1938760,Crustless Spinach Pie II,58,3.93,1.06,8.59
511342,Tom Ka Gai,242,7.17,10.03,29.45
405825,Lemon-Lime Meringue Sandwich Cookies,128,23.69,1.46,4.52
2362654,"Smoked Mozzarella, Bean and Corn Salad",207,31.82,4.31,12.04
2250756,Banana Oatmeal Muffins,250,40.56,8.01,4.96
1443968,Curried Zucchini Soup,86,10.80,4.19,2.99
612128,Vegetable Korma,332,50.98,8.73,11.03
917014,Mushy Pea Curry,156,14.63,2.30,19.27
1116437,Chicken Parmesan Florentine,132,3.72,6.29,15.09
1632119,Salmon Soup,270,9.11,12.90,31.43
343394,Savory Seafood Stew,217,11.49,7.06,25.28
1202671,Turkey No-Noodle Soup,122,11.87,1.81,15.21
3011610,Spinach and Egg White Frittata,130,5.12,5.72,14.90
998341,Scallop and Chardonnay Pasta Sauce,92,2.70,6.02,4.97
2522645,Homemade Black Bean Soup,204,21.58,8.66,10.96
2631433,"Peach, Mango, Banana and Pineapple Smoothie",322,67.81,2.41,11.45
2848229,Morning Smoothie,216,30.69,4.72,16.33
1891129,Sweet Thai Chili Dipping Sauce,4,0.99,0.03,0.13
2859652,Mushrooms and Onions,58,3.88,4.38,1.96
3036991,Veggie Taco Salad,336,51.99,5.54,25.94
2857416,Bacon and Cheddar Corn Muffins,158,16.92,7.67,5.00
3184887,Tropical Chicken Salad Pasta Shells,321,35.21,13.65,15.95
2999878,Green Beans and Carrots Souffle,316,24.20,16.00,19.99
2969134,Mediterranean Salad II,422,79.95,7.94,15.29
2881686,Mixed Vegetable Curry,145,23.01,5.45,4.40
2880299,Tuscan Bean and Collard Soup,112,18.95,2.21,4.36
3063105,Sour Cream Banana Muffins,159,18.89,8.71,2.52
2737271,Banana Bread Muffins with Chocolate Chips,384,60.42,13.81,4.84
3141388,Vegan Quiche,235,17.94,14.57,8.19
3165212,Tuna Salad II,272,2.31,17.34,26.46
2981802,Whole Wheat Pancakes,227,33.29,9.35,6.34
2735415,Vinegar and Salt Sweet Potato Wedges,161,33.76,1.97,2.06
2751062,Baked Sweet Potato Wedges II,231,26.22,13.56,2.05
2759182,Pizza Muffins,159,22.75,4.26,7.31
2950177,Garlic Shrimp with Tomatoes & Basil,238,6.82,15.09,18.63
3141374,Honey Nut Muffins,133,12.99,11.82,5.06
3124417,Banana Oat Craisin Cookies,53,12.20,0.42,0.80
3123187,Roasted Red Pepper and Tomato Basil Bisque,182,20.45,10.12,6.04
3116102,Brown Sugar Pound Cakes,189,27.64,7.95,2.91
3072053,Corned Beef and Cabbage Soup,312,21.92,16.52,19.26
3075440,Pizza Soup,496,37.01,28.75,24.75
3076919,Mushroom Chowder,294,13.80,24.80,6.71
3102139,Slow Roasted Root Vegetables,88,20.14,0.37,2.57
3110203,High Fiber Scottish Oat Muffins,177,29.13,6.04,4.35
3043384,Vegetable Stir-Fry,271,32.17,14.87,8.77
3070403,Broccoli Chicken Potato Parmesan,329,40.36,5.21,29.12
3073345,Lamb Koftas,444,6.95,36.52,21.60
3078387,Tofu Scramble,244,10.13,14.14,18.23
3013982,Egg and Bacon Breakfast Muffins,110,1.74,7.51,8.55
3017409,Chicken Slaw Salad,270,18.82,12.18,21.23
3013667,Lemon Ricotta Pancakes,113,18.96,1.03,7.54
3025123,Beef Bruschetta Skillet,368,19.34,18.71,29.75
3042318,"Beans, Broccoli and Blueberry Salad",459,63.62,9.59,33.54
3042431,Quinoa Mediterranean Salad,257,18.69,13.89,13.48
2978022,Cranberry Breakfast Cookies,165,26.55,5.69,2.76
2984351,Chicken with Sun Dried Tomato and Artichoke Sauce,261,9.71,10.78,24.84
2908610,Chicken Verde Chili,203,23.64,2.75,22.03
2910077,Spinach Penne Fresca,267,45.60,4.62,12.01
2910845,Sugar-free Catalina Dressing,7,1.48,0.04,0.25
2917816,Zucchini Fries,172,11.82,8.58,13.91
2917893,Whole Wheat English Muffins,131,23.65,2.54,4.18
2919486,Banana Cranberry Walnut Muffins,169,27.76,5.89,2.97
2928287,"Leek, Broccoli & Cauliflower Soup",156,10.88,11.13,4.93
2936107,Chicken Artichoke Casserole with Rice,200,20.05,5.52,17.02
2948418,Not Your Mama's Chicken Soup,259,5.73,19.09,14.40
2948730,Pumpkin Waffles,109,20.35,0.93,4.66
2948738,Pork Chops with Mustard Cream Sauce,274,1.08,17.27,24.15
2878200,Parmesan Crusted Chicken Tenders,169,0.82,5.77,26.68
81482,Sausage and Cheese Breakfast Cups,124,3.78,7.09,11.04
228,Bacon Wrapped Jalapeno Pepper Poppers,125,0.86,11.57,4.48
31158,Pecan Crusted Pork Chops,421,3.05,19.90,55.87
2826198,Chicken with Garlic & Parsley,207,4.05,12.80,18.21
2822487,Roasted Cauliflower Broccoli Soup,125,17.16,3.90,5.54
2851162,Vanilla Cupcakes,136,14.94,7.83,1.86
44119,Chicken Cacciatore,396,12.42,10.35,61.81
27814,Crustless Broccoli Quiche,157,7.20,7.51,16.01
25367,Ham and Cheese Frittata,112,1.55,5.39,13.33
106644,Berry Balsamic Pork Chops,298,13.43,16.09,24.39
24910,Pumpkin Oatmeal Cookies,42,8.15,0.65,1.52
2774213,Pork & 15 Bean Soup,295,45.23,1.48,24.26
2777405,Strawberry Cream Cheese Cupcakes,132,19.35,5.50,2.13
2811178,Low Carb Pumpkin Soup,154,12.06,10.88,3.07
2817403,Banana Nut Bread,288,50.94,8.16,4.63
88199,Turkey and Mushroom with Brown Rice,156,11.68,6.02,13.64
21063,Turkey Taco Soup,261,36.53,4.84,19.89
60961,Mushroom Chicken Marsala,168,3.72,3.80,27.77
579,Spicy Vegetable Soup,31,7.01,0.20,1.19
32826,Grilled Salmon with Rosemary,186,1.24,9.47,22.64
70836,Chicken Taco Casserole,638,41.46,29.52,52.98
86571,Turkey and Beef Chili,291,25.12,8.37,27.63
2790611,Panakuken,291,21.24,18.76,7.91
2805382,Sunday Morning Pancakes,127,19.95,3.55,3.76
2786466,Fiesta Dip,90,8.73,5.19,4.11
2779170,Red Beans & Rice,342,47.80,6.57,23.61
2770795,"Cranberry, Pineapple & Orange Sauce",10,2.22,0.01,0.04
88395,Pepper Crusted Beef Tenderloin,334,5.89,18.98,34.20
128613,Tuna Macaroni Salad,348,46.05,11.65,14.19
2754369,Garden Pasta Salad,242,40.05,6.02,8.57
2759076,Pretzel Bread,92,15.89,2.36,2.89
2759674,Turkey and Corn Bread Casserole,176,28.83,1.73,11.37
2760438,Blackbean and Quinoa Salad,219,36.31,5.39,9.20
52654,Oven Roasted Vegetables,151,13.38,10.60,4.19
121031,Szechwan Shrimp,288,40.25,2.72,28.98
97230,Oriental Chicken & Vegetables,323,10.64,18.49,27.99
16041,Cheesy Chicken and Spinach,382,14.80,4.46,71.21
108006,Spinach Green Onion Salad,157,13.46,1.56,16.52
434,Egg White Omelet with Tomatoes,149,11.43,0.86,23.80
2733495,Marinated Flank Steak,302,1.49,21.78,24.32
2731284,Turkey & Black Bean Tacos,306,29.70,9.92,24.90
2735020,Cauliflower  Gratin,120,16.40,3.70,6.53
2739734,Pumpkin Pancakes,99,16.96,2.42,2.62
2746223,Creamy Cajun chicken,322,7.14,25.24,17.88
84269,Asparagus and Onion Soup,131,13.87,5.74,10.08
20070,Cheesy Bean Soup,337,56.48,3.82,20.35
78,Chicken and Spanish Rice,549,60.76,5.24,59.92
2705424,Pasta Primavera Alfredo,410,53.05,14.73,16.47
21767,Chili Fruit Salad,317,80.53,2.34,3.87
2706406,Mexican Summer Salad,296,32.41,14.80,10.45
2708537,Pumpkin Chocolate Chip Cookies,115,16.46,5.66,1.44
2689317,Beer Bread II,206,41.70,0.46,4.84
110141,Beer Bread,306,49.07,9.63,4.49
2711352,Almond Apple Spice Muffins,182,6.30,14.72,6.81
2711860,Fried Russet Potatoes,161,28.75,4.52,4.26
86500,Kung Pao Chicken,325,17.49,14.02,32.83
2715874,Chorizo & Sweet Potato Soup,199,23.87,9.05,6.27
