food_id,count,food_name
33758,4,Milk (Nonfat with Added Vitamin A)
36778,4,Common Cabbage (Stored)
76404,4,Old Fashioned Oatmeal
2090261,4,Hoisin Sauce
34866,4,Hoisin Sauce
5420983,4,Unbleached All-Purpose Flour
57770,4,Real Bacon Bits
2624196,4,Unsalted Vegetable Cooking Stock
89193,4,98% Fat Free Condensed Cream of Mushroom Soup
38102,4,Blue Crab (Canned)
41592,4,Taco Seasoning Mix
39706,4,Couscous (Cooked)
39485,4,Vanilla Puddings (Fat Free)
66556,4,Worcestershire Sauce
52548,4,Honey
30042,4,Kalamata Olives
6157,4,Tomato Juice
34320,4,Light Butter (Stick with Salt)
39814,4,"White Wheat Flour (All Purpose, Calcium Fortified, Enriched)"
38350,4,Smooth Peanut Butter (Reduced Fat)
196978,4,Panko Japanese Style Bread Crumbs
34347,4,Ranch Salad Dressing
31820,4,Fat Free Ricotta Cheese
1695,4,Chicken Thigh
303408,4,Low Fat Milk
263348,4,Apple Cider Vinegar
36858,4,"Potatoes (Flesh, with Salt, Boiled)"
31242,4,Milled Flax Seed
147995,4,Adobo All Purpose Seasoning
716233,4,Pure Almond Milk - Original
3332763,4,Cornstarch
35997,4,"Applesauce (with Added Ascorbic Acid, Unsweetened, Canned)"
36085,4,"Pork Chops (Top Loin, Boneless, Lean Only)"
6980,4,Green Olives
37784,4,"Cola or Pepper Soda (with Caffeine, with Aspartame)"
3446946,4,Ground Turkey 85/15
35747,4,"Dried Apricots (Uncooked, Sulfured)"
47442,4,Extra Light Olive Oil
1289285,4,Heavy Whipping Cream
39686,4,Pearled Barley
33711,4,Neufchatel Cheese
36572,4,Green Soybeans
518773,4,Crushed Red Pepper
5086982,4,Coconut Flour
26245,4,Boneless Skinless Chicken Breast
6174,4,Tomato Sauce
43434,4,Premium Pinto Beans
33899,4,Saffron
2266397,4,Pure Irish Butter
3060709,4,Shredded Mozzarella Cheese
6260,4,Hot Chili Pepper
564224,3,Granny Smith Apples
36336,3,Swiss Chard
53308,3,Natural Crumbled Feta Cheese
547174,3,Double Acting Baking Powder
33725,3,American Cheese (Cold Pack)
55089,3,Bell Peppers
109622,3,Corn Starch
4550055,3,Corn Flakes
37624,3,"Beef Top Round (Trimmed to 1/8"" Fat, Choice Grade)"
4433,3,Barley (Cooked)
33785,3,Plain Yogurt (Whole Milk)
40662,3,"Margarine-Like Spread with Salt (40% Fat, Reduced Calorie, Stick)"
40818,3,"Puddings (All Flavors Except Chocolate, Dry Mix, Low Calorie)"
63512,3,Nonfat Plain Greek Yogurt (170g)
49330,3,Instant Whole Grain Brown Rice
30760,3,Spicy Brown Mustard
991805,3,Chick Peas
37718,3,Light Beer
5440449,3,Light Mayonnaise
43682,3,100% Pure Florida Orange Juice
34263,3,Sunflower Vegetable Oil (Linoleic Approx. 65%)
5298095,3,0% Plain Greek Yogurt (8 oz)
29050,3,Toasted Sesame Oil
38359,3,Firm Silken Tofu
3394355,3,Whole Wheat Flour
27158,3,Reduced Fat Mayonnaise
71486,3,Bacon Thick Sliced
98352,3,Extra Virgin Olive Oil
38047,3,Pink Salmon
3219350,3,Original Pepper Sauce
49814,3,Spaghetti Sauce Four Cheese
427987,3,Mascarpone Cheese
166269,3,Unsweetened Shredded Coconut
69801,3,Special Dark Chocolate Chips
27124,3,Original Pancake & Baking Mix
37820,3,Coffee (Instant Powder)
4013663,3,Turkey Bacon (15g)
71467,3,White Cooking Wine
144508,3,Crushed Red Pepper
6471,3,Cooked Cauliflower (Fat Not Added in Cooking)
36112,3,Pork Chitterlings
44754,3,Chicken Broth
5445,3,Peach
1076,3,Light Cream
55304,3,Reduced Fat Mexican Style Shredded Cheese
370209,3,Unsalted Sweet Cream Butter Sticks
4544575,3,Fat Free Evaporated Skimmed Milk with Vitamin A & D Added
40724,3,Cream Cheese Spread
61613,3,Natural Shredded 2% Milk Reduced Fat Colby & Monterey Jack Cheese
1680900,3,Egg Substitute
82592,3,Margarine Spread
36962,3,Pimento (Canned)
1502,3,Pork Roast
34239,3,Italian Salad Dressing
36847,3,"Red Hot Chili Peppers (Excluding Seeds, Solids and Liquids, Canned)"
38360,3,Extra Firm Silken Tofu
128806,3,Confectioners Powdered Sugar
39798,3,Dry Rice Noodles
49806,3,Crushed Tomatoes
37804,3,Chocolate Syrup
2151,3,Canned Crab
80171,3,Traditional Mild Enchilada Sauce
37952,3,"Tea (Brewed, with Distilled Water)"
1409,3,Extra Lean Ground Beef
30686,3,Natural Shredded 2% Milk Reduced Fat Sharp Cheddar Cheese
113529,3,100% White Whole Wheat Flour
40756,3,Cranberry Juice (Unsweetened)
39090,3,Graham Cracker Pie Crust
30597,3,Plain Ramen Noodles
296095,3,Rotini
263354,3,Rice Vinegar
739274,3,Complete Biscuit & Baking Mix
65112,3,Natural Unsweetened Cocoa
799,3,"Milk (Other Than Whole, 1% or Skim)"
383883,3,Shredded Green Cabbage
38211,3,"Pink Salmon (Drained Solids, Canned)"
279927,3,Yukon Gold Potatoes
36936,3,"White Sweet Corn (Kernels On Cob, Frozen)"
277098,3,Raw Unsalted Creamy Almond Butter
29183,3,Balsamic Vinegar
6247,3,Jicama
62289,3,Fat Free Sweetened Condensed Milk
528523,3,Original Pepperoni Slices
36278,3,"Green Snap Beans (Solids and Liquids, Canned)"
41145,3,Miracle Whip Light Dressing
84947,3,Slivered Almonds
485524,3,Garbanzo Beans
1697,3,Chicken Thigh (Skin Not Eaten)
34786,3,Beef Broth or Bouillon Soup (Dry Powder)
38830,3,Bread Stuffing (Dry Mix)
37069,3,"Coconut Milk or Cream (Liquid with Water, Canned)"
34332,3,"Margarine (Regular, 80% Fat, Tub)"
1504246,3,Nutritional Yeast
35989,3,"Pineapple (Drained, Juice Pack, Canned)"
33769,3,Evaporated Milk
32530,3,Unsweetened Soymilk
518402,3,Lentils
37700,3,"Beef Inside Skirt Steak (Lean Only, Trimmed to 1/4"" Fat)"
71804,3,Black Beans Canned
50331,3,Reduced Fat Cream Cheese
233610,3,Beef Base
36482,3,"Green Peppers (Solids and Liquids, Canned)"
6542,3,Cream Style Corn
80336,3,Frozen Broccoli Cuts
619258,3,Reduced Fat Parmesan Style Grated Topping
7702,3,Dry Table Wine
6249,3,Leek
88100,3,Fat Free Cream Cheese
2317759,3,Whole Grain Oat Flour
47706,3,99% Fat Free Chicken Broth
39778,3,"Egg Noodles (Enriched, Cooked)"
119095,3,Sazon Con Culantro Y Achiote
149354,3,Part Skim Milk Ricotta Cheese
36989,3,Lemon Grass (Citronella)
39775,3,Dry Whole Wheat Macaroni
3743,3,Whole Wheat Tortilla
37050,3,Cashew Nuts
65716,3,Lean Ground Turkey Breast
38776,3,Plain or Buttermilk Biscuit Dough (Lower Fat)
34327,3,"Margarine (Vegetable Oil Spread, 60% Fat, Tub/Bottle)"
7315459,3,Organic Coconut Oil
39707,3,"Hominy (White, Canned)"
343392,3,Parsley Flakes
39760,3,Brown Rice Flour
56869,3,Garlic Pepper
34791,3,"Chicken Broth or Bouillon Soup (Dry, Dehydrated)"
516010,3,California Onion Powder
76392,3,Frozen Strawberries
52746,3,Organic Vegetable Broth
38144,3,"Light Tuna Fish (Drained Solids In Water, Without Salt, Canned)"
54888,3,Organic Extra Virgin Olive Oil
38811,3,Wheat Bread (Reduced Calorie)
69416,3,Bananas (Large)
4302059,3,Light Creamy Swiss Cheese Wedges
49776,3,All Natural Organic Vegetable Stock
285820,3,Fat Free Mayonnaise
33901,3,Savory (Ground)
5679491,3,Chick Peas
50583,3,Original BBQ Sauce
40661,3,"Vegetable Oil-Butter Spread (Reduced Calorie, Tub, Salted)"
36684,3,Chives (Freeze Dried)
7611195,3,Frozen Chopped Spinach
39685,3,Barley
28372,3,Spread made with Yogurt
6292,3,Cooked Asparagus (from Fresh)
33782,3,"Whey (Acid, Dried)"
4358509,3,Quick Oats
103651,3,50% Reduced Fat Sharp Cheddar Cheese
37305,3,"Beef Tenderloin (Lean Only, Trimmed to 1/4"" Fat, Prime Grade)"
51976,3,Premium Fish Sauce
37004,3,Oyster Mushroom
229053,3,5th Season Chili Powder
36312,3,Savoy Cabbage
37621,3,"Beef Top Round (Trimmed to 1/8"" Fat)"
253141,3,99% Fat Free All Natural Chicken Broth
3011486,3,Green Bell Pepper
58418,3,Baby Bok Choy
430972,3,Natural Finely Shredded Sharp Cheddar Cheese
64671,3,Feta Cheese
36639,3,"Tomato Juice (with Salt Added, Canned)"
53134,3,Fresh Frozen Wild Blueberries
3277,3,Worcestershire Sauce
364010,3,Sambal Oelek Ground Fresh Chili Paste
437137,3,Large Brown Grade A Eggs
29572,3,Fat Free Miracle Whip
263119,3,Natural Pure Raw Honey
38414,3,Soy Protein Isolate (Potassium Type)
6167,3,Red Salsa
103676,3,Original Taco Seasoning Mix
38877,3,Brownies (Dry Mix)
38356,3,Extra Firm Tofu (Prepared with Nigari)
34342,3,"Margarine (Vegetable Oil, 20% Fat)"
37983,3,Pacific Cod
44126,3,Quinoa Traditional
269528,3,Tomato Paste
37031,3,Dried Sunflower Seed Kernels
90699,3,Olive Oil
36346,3,Coleslaw
35093,3,Mature Red Chili Hot Peppers (Canned)
7152,3,Clarified Butter Ghee
1876,3,Pepperoni
1435,3,Pork Chop
1787,3,Turkey Bacon
59258,3,Instant Brown Rice
66614,3,Mayonnaise
37139,3,Tahini Sesame Butter Seeds
38347,3,Soy Milk (Calcium Fortified)
77104,3,Light Butter with Canola Oil
3653784,3,Erythritol
40660,3,"Butter-Margarine Blend (Unsalted, Stick)"
5104775,3,Egg Beaters - Original
68284,3,Original Creole Seasoning
33764,3,"Milk (Nonfat, Dry)"
1014703,3,Garlic & Herb Seasoning Blend
33734,3,"Sour Cream (Reduced Fat, Cultured)"
35115,3,"Chicken Flavor Ramen Noodle Soup (Dry, Dehydrated)"
50491,3,Premium Pork Regular Sausage
66537,3,Shredded Cheddar Cheese
52919,3,2% Milk
37063,3,"Dried Coconut (Flaked, Sweetened)"
120194,3,Reduced Sodium Soy Sauce
37154,3,"Beef Retail Cuts Composite (Lean Only, Trimmed to 1/4"" Fat, Select Grade)"
525051,3,Chili Garlic Sauce
6288738,3,Zucchini
72536,3,Extra Virgin Olive Oil Spray
171059,3,Boneless Chicken Breast Fillets
93534,3,Sugar Blend
35381,3,Corn Flakes
58582,3,Dried Tart Cherries
512964,3,Stove Top Chicken Flavor Stuffing Mix
5492,3,Berries
40718,3,Fruit Yogurt (Nonfat)
624623,3,Bananas
38244,3,"Red Kidney Beans (Without Salt, Cooked, Boiled)"
39128,3,"Pie Crust (Unenriched, Frozen)"
1236944,3,Liquid Stevia Drops
58969,3,Chunk Light Tuna in Water
1350,3,Beef
2200644,3,Heavy Whipping Cream
6086,3,Cooked Pumpkin
34348,3,Ranch Salad Dressing (Reduced Fat)
47477,3,Fat Free Vegetable Broth
110417,3,Light Coconut Milk
140987,3,Light Coconut Milk
40706,3,Light Wine
1577014,3,Organic Chia Seed
35795,3,Figs
1081,3,Whipped Heavy Cream (Unsweetened)
39048,3,Dinner Rolls
4397,3,Macaroni
1329674,3,Panko Crispy Plain Bread Crumbs
437112,3,Cage Free Large Fresh Brown Eggs
36474,3,Peas and Carrots (Frozen)
37121,3,Dry Roasted Sunflower Seeds (with Salt Added)
40817,3,"Puddings (All Flavors Except Chocolate, Instant, Dry Mix, Low Calorie)"
6997,3,Salted Light Butter Stick
37659,3,"Beef Top Sirloin (Trimmed to 1/8"" Fat, Choice Grade)"
36021,3,"Pork Trimmed Retail Cuts (Leg, Loin, and Shoulder, Lean Only)"
155104,3,Season All Seasoned Salt
763650,2,Lite Coconut Milk
2158383,2,Organic Grape Tomatoes
1538,2,Deep-Fried Pork Rinds
37974,2,Wild Channel Catfish
35867,2,Honeydew Melons
47205,2,Whole Wheat Graham Flour
59358,2,Turkey Smoked Sausage
29359,2,Low Sodium Teriyaki Sauce
91288,2,Sliced Black Olives
34304,2,Avocado Vegetable Oil
6433,2,Cooked Yellow Corn (Canned)
7156,2,Sunflower Oil
37041,2,Blanched Almonds
1625,2,Chicken (Skin Not Eaten)
55973,2,Turkey Breast Cutlets
40745,2,"Cottage Cheese (Lowfat, 1% Milkfat, No Sodium)"
80577,2,Fat Free Refried Beans
34192,2,Sesame Seed Salad Dressing
36462,2,Snow or Sugar Snap Peas (Frozen)
36009,2,Medjool Dates
55261,2,Lite Coconut Milk
380547,2,Whole Wheat Penne
37127,2,Dry Roasted Cashew Nuts (with Salt Added)
3001,2,"Chicken Broth, Bouillon or Consomme"
2213270,2,Old Fashioned Rolled Oats
3466643,2,Organic Raw Honey
6408,2,Cooked Celery
2569650,2,Raw Organic Coconut Butter
34502,2,Chicken Light Meat (Roasting)
72181,2,Cool Whip Free
3403556,2,Baking Blend
88625,2,Semi-Sweet Baking Chocolate Squares
1193869,2,Natural Peanut Butter
37959,2,Water (Bottled)
2320776,2,Chia Seed
5367,2,Apple
90365,2,Canned Artichoke Hearts
4490,2,Instant Oatmeal
38482,2,"Lamb Cubed For Stew or Kabob (Lean Only, Trimmed to 1/4"" Fat)"
506043,2,Reduced Fat Crumbled Feta Cheese
36232,2,"Bacon (Cured, Baked, Cooked)"
82092,2,100% Natural Tomato Sauce
96696,2,Organic Low Sodium Chicken Broth
36504,2,"Potatoes (Skin, Without Salt, Boiled)"
39754,2,White Wheat Bread Flour (Enriched)
1278,2,Mexican Blend Cheese
39460,2,"Vanilla Puddings (Instant, Dry Mix)"
33760,2,Milk (Nonfat with Added Vitamin A and Protein)
53528,2,Chicken Bouillon Cubes
2217779,2,Shredded Mozzarella Cheese
894764,2,Chicken Bouillon Granules
40746,2,"Mayonnaise (Low Calorie or Diet, Low Sodium)"
7185230,2,100% Pure Raw & Unfiltered Honey
34731,2,"Cream Of Celery Soup (Canned, Condensed)"
45409,2,2% Reduced Fat Mild Cheddar Cheese
37992,2,Flatfish (Flounder and Sole Species)
721388,2,Cayenne Pepper Spice
3362,2,Mixed Nuts
37698,2,"Beef Flank (Trimmed to 0"" Fat)"
39537,2,Jams and Preserves
123466,2,Southwestern Style Corn
39812,2,Yellow Hominy (Canned)
4070565,2,Natural California Raisins
1292923,2,Baking Powder
34605,2,"Turkey Breast Meat (Fryer-Roasters, Cooked, Roasted)"
95701,2,"In The Bag Steamable Vegetables - Broccoli, Cauliflower & Carrots"
55264,2,Fish Sauce
6881736,2,0% Plain Greek Yogurt (5.3 oz)
39708,2,Millet
2067591,2,Heavy Whipping Cream
128503,2,Corn Flakes Cereal
6262,2,Serrano Pepper
39135,2,"Yellow Cake (Dry Mix, Light)"
37492,2,"Beef Knuckle (Tip Side, Steak, Lean Only, Trimmed to 0"" Fat, Choice Grade)"
38275,2,"Cowpeas (Blackeyes, Crowder, Southern) (Mature Seeds, Canned)"
27389,2,Organic Black Beans
42902,2,Eggs
6684713,2,Coconut Oil
39802,2,"Egg Noodles (with Added Salt, Enriched, Cooked)"
38263,2,Broadbeans (Fava Beans) (Mature Seeds)
37104,2,Coconut Milk (Frozen)
970499,2,Quick Cooking Rolled Oats
2488220,2,Chopped Walnuts
41294,2,Fat Free Skim Milk with Vitamins A & D
37712,2,"Beef Chuck (Shoulder Clod, Top Blade Steak, Lean Only, Trimmed to 0"" Fat, Select Grade)"
54895,2,Original Hot Sauce
36438,2,Okra
36249,2,"Asparagus (Drained Solids, Canned)"
80127,2,Fine Red Wine Vinegar
65077,2,Regular Vegetable Oil Spread
64831,2,Dried Mixed Fruit
38132,2,Scallop (Mixed Species)
1198618,2,Organic Old-fashioned Rolled Oats
1045,2,Nonfat Dry Milk
85231,2,Corn & Peppers
5310191,2,Hearts of Romaine Lettuce
44768,2,Fancy Sharp Cheddar Cheese Shredded
300613,2,White Basmati Rice
39804,2,White Whole Grain Corn Flour
38037,2,Orange Roughy (Fish)
36928,2,"White Sweet Corn (Whole Kernel, Drained Solids, Canned)"
633859,2,Roasted Red Pepper Alfredo Sauce
64713,2,Crumbled Feta Cheese Traditional
80622,2,100% Pure Sesame Seed Oil
78569,2,Semi Sweet Chocolate Chips
33718,2,Romano Cheese
4424,2,Spaghetti
36467,2,"Green Peas (Drained Solids, Canned)"
6235,2,Chinese Cabbage
6487497,2,Ghee
3345,2,Unroasted Almonds
40674,2,Caesar Salad Dressing (Low Calorie)
37822,2,"Coffee (Instant Powder, Decaffeinated)"
37282,2,"Beef Top Round (Lean Only, Trimmed to 1/4"" Fat, Prime Grade)"
27532,2,Fat Free Strawberry Yogurt
66804,2,Vegetable Oil
34329,2,Household Shortening
1599119,2,Old Fashioned Rolled Oats
33878,2,Dill Seed
36236,2,Bacon Fat (Cooked)
81846,2,Organic Free Range Chicken Broth Low Sodium
39815,2,Macaroni (Cooked)
2753681,2,Black Label Center Cut Bacon
37315,2,"Ground Beef (Hamburger, Approx 23% Fat, Frozen Patties)"
70931,2,Light Original Buttery Spread with Flax Oil
35847,2,Lemons (Without Peel)
680123,2,Premium Dark Soy Sauce
1872,2,Chorizos
75536,2,Shaved Parmesan Cheese
40355,2,"Beef Chuck (Cold Steak, Lean Only, Trimmed to 1/4"" Fat)"
38369,2,"Black Beans (Mature Seeds, with Salt, Cooked, Boiled)"
34344,2,Thousand Island Salad Dressing (Fat Free)
96740,2,Canola Mayonnaise
97297,2,Unsweetened Applesauce
83045,2,Coarse Sea & Himalayan Salt
35938,2,"Pineapple Juice (Without Added Ascorbic Acid, Unsweetened, Canned)"
33867,2,Caraway Seed
34323,2,Bacon Grease
36059,2,"Pork Chops or Roasts (Center Loin, Bone-In, Lean Only)"
5588,2,Apple Cider
3762529,2,Organic Tahini
59246,2,Clover Honey
1518719,2,Sesame Seed Oil
72881,2,Chopped Green Chiles
64562,2,Wild Salmon Fillets
55801,2,Whole Grain Dijon Mustard
5977320,2,100% Lemon Juice
52747,2,Organic Free Range Chicken Broth
285159,2,Prawns
8394954,2,Ground Chicken
7649,2,Rice Wine
6494,2,Cooked Young Green Onion (from Fresh)
33730,2,Coffee or Table Cream (Light)
83035,2,Green Chile Enchilada Sauce
26451,2,37% Light Buttery Spread
36910,2,Tomato Paste (with Salt Added)
90477,2,Granulated Sugar
499068,2,Reduced Sodium Black Beans
82091,2,Petite Diced Tomatoes
107368,2,Extra Thin Yellow Corn Tortillas (Taco Size)
35159,2,Pork Luncheon Meat (Canned)
3903329,2,Baking Powder
61494,2,Grated Parmesan Cheese
69768,2,Lite Cinnamon Apple Sauce
2353080,2,All Natural Pizza Sauce
1236456,2,Organic Chicken Broth
288541,2,Medium Eggs
101621,2,Slivered Almonds
3760223,2,100% Natural Stevia Sweetener
4216633,2,Shredded Monterey Jack Cheese
51284,2,Chili Oil
6992,2,Salted Butter Stick
3238542,2,Vanilla Whey Protein Powder
35111,2,Adobo Fresco
33801,2,"Scrambled Egg (Whole, Cooked)"
31886,2,Roasted Red Pepper
568597,2,Gala Apples
521598,2,Fat Free Plain Nonfat Yogurt
1071769,2,Mini Chocolate Chips
287728,2,Taco Seasoning Mix
38842,2,Chocolate Cake (Dry Mix)
7022,2,Mustard
6253,2,Arugula Lettuce
343376,2,Garlic Salt
116608,2,Raw Whole Cashews
263390,2,Balsamic Vinegar
81222,2,Vanilla Praline Whey Protein
6257,2,Mature Onions
3407,2,Dry Roasted Hulled Sunflower Seeds
344888,2,Sugar Snap Peas
35787,2,"Cranberry Sauce (Sweetened, Canned)"
34308,2,Margarine-Butter Blend (60% Corn Oil & 40% Butter)
9237709,2,Coconut Flour
39131,2,Corn Tortillas (Without Added Salt)
36926,2,"White Sweet Corn (Whole Kernel, Solids and Liquids, Canned)"
263358,2,Seasoned Rice Vinegar
38000,2,Atlantic and Pacific Halibut
302993,2,Natural Creamy Peanut Butter
36980,2,Hearts Of Palm (Canned)
38895,2,Gingersnaps
518741,2,Minced Onion
268119,2,Sweet Potatoes
1305,2,Nonfat or Fat Free Processed Cream Cheese
263375,2,White Balsamic Vinegar
4669898,2,Organic Diced Tomatoes
40435,2,"Beef Tenderloin (Lean Only, Trimmed to 1/8"" Fat)"
40806,2,Mayonnaise (No Cholesterol)
2660722,2,Chicken Cooking Stock
56864,2,Taco Spices & Seasonings
90324,2,Diced Tomatoes
40759,2,"Apple Cider-Flavored Drink (Powder, Low Calorie, with Vitamin C)"
2388553,2,Organic Chicken Broth
3597909,2,Frozen Blueberries
1457076,2,Spelt Flour
38100,2,Blue Crab
93197,2,No Stick Canola Oil Cooking Spray
7106,2,Brown Sugar
36801,2,"Yellow Sweet Corn (No Salt Added, Vacuum Packed, Canned)"
6268,2,Snowpeas (Pea Pod)
38079,2,Wild Rainbow Trout
944965,2,Large Grade A Eggs
127417,2,Cucumber Slices
2613405,2,Special Dark Mildly Sweet Chocolate Chips
38349,2,Veggie Burgers
81735,2,Whole Wheat Pastry Flour
5294,2,Freshly Squeezed Orange Juice
37716,2,Regular Beer
40731,2,Soybean (Curd Cheese)
148606,2,Italian Style Bread Crumbs
3760710,2,Unsweetened Organic Coconut Milk Classic
47786,2,Unsalted Butter
38355,2,Hummus (Commercial)
7682,2,Beer
49239,2,Olive Oil
37837,2,Cranberry-Grape Juice (Bottled)
39700,2,Yellow Degermed Cornmeal (Enriched)
4055473,2,Creamy Peanut Butter
65575,2,Cubed Super Firm Tofu
51966,2,Calorie Free Pancake Syrup
118744,2,Instant Beef Bouillon
36338,2,Chayote (Fruit)
80080,2,Low Fat Almond Milk
33862,2,Fruit Yogurt (Lowfat with Low Calorie Sweetener)
39753,2,"White Wheat Flour (All Purpose, Self-Rising, Enriched)"
238475,2,Calorie Free Sweetener
40428,2,"Beef Bottom Round (Lean Only, Trimmed to 1/8"" Fat)"
55121,2,Sweet Italian Red Onion
39765,2,Fresh Spinach Pasta
33833,2,Queso Asadero Cheese
34396,2,Chicken Meat (Broilers or Fryers)
91273,2,Unsalted Butter
98348,2,Cannellini White Kidney Beans
47613,2,Liquid Aminos
36729,2,Arrowroot
49651,2,Frozen Broccoli Florets
39390,2,Milk Chocolate Candies
56900,2,Heavy Whipping Cream
99759,2,Boneless Skinless Chicken Breast
848,2,Nonfat Plain Yogurt
72158,2,Omega Light Buttery Spread
34264,2,Safflower Vegetable Oil (Over 70% Linoleic)
47826,2,Fat Free Refried Beans
38093,2,Whiting (Fish) (Mixed Species)
76938,2,Lite Soy Sauce
975082,2,Plain Bread Crumbs
42732,2,Sliced Zucchini
1268286,2,Green Bell Peppers
36971,2,Radicchio
50118,2,Baby Carrots
229827,2,Seafood Steamers Seasoning & Steaming Bag
30381,2,Pure Canola Oil
47270,2,Walnut Halves & Pieces
212055,2,Sweet Chili Pepper Sauce
69051,2,Fat Free Sour Cream
7100011,2,Applesauce Unsweetened
39045,2,Puff Pastry (Frozen)
69602,2,Panko Breadcrumbs
34751,2,"Beef Broth Bouillon and Consomme (Canned, Condensed)"
81641,2,Whole Wheat Flour
37896,2,"Herbal Tea (Other Than Chamomile, Brewed)"
7150085,2,Yellow Corn Tortillas
5209383,2,White Sliced Mushrooms
37966,2,"Anchovy (Drained Solids In Oil, Canned)"
33789,2,"Fruit Yogurt (Lowfat, 9g Protein Per 8oz)"
39817,2,"Egg Noodles (Without Added Salt, Cooked)"
131921,2,Break Free Egg Substitute
38146,2,"White Tuna Fish (Drained Solids In Water, Without Salt, Canned)"
87010,2,Boneless Skinless Chicken Breast
42978,2,Organic Ground Flaxseed
40712,2,"Sweeteners (Fructose, Dry, Powder)"
36771,2,"Broccoli (Chopped, with Salt, Frozen, Drained, Cooked, Boiled)"
6270,2,Green Summer Squash
7263,2,Corn Oil
2892142,2,Organic Virgin Coconut Oil
69644,2,Seasoned Rice Wine Vinegar
7953818,2,Organic Roasted Garlic Pasta Sauce
1407,2,Ground Beef (Cooked)
34769,2,"Cream Of Potato Soup (Canned, Condensed)"
68394,2,Whole Grain Thin Spaghetti Pasta
39657,2,Fudgesicle Pops (No Sugar Added)
49889,2,Cannellini Beans
38831,2,"Bread Stuffing (Dry Mix, Commercial)"
1336299,2,Ground Flax Seed
39321,2,Pork Skins
62321,2,Self-Rising Flour
3152611,2,Baby Bella Mushrooms
633935,2,Natural Smooth & Creamy Peanut Butter
4552,2,Bulgur
35736,2,Apricots
4938350,2,Fresh Baby Cut Carrots
29605,2,Red Baby Potatoes
4506920,2,Himalayan Pink Salt Crystals
36174,2,"Ham (Boneless, Extra Lean and Regular, Cured)"
6620,2,Cooked Spaghetti Squash (Fat Not Added in Cooking)
39820,2,Yellow Degermed Cornmeal
99431,2,Classic Cole Slaw Mix
4616808,2,Turbinado Raw Sugar
40620,2,"Buttermilk (Reduced Fat, Cultured)"
39606,2,"Tortilla Chips (Low Fat, Baked)"
6070904,2,Whole Wheat Spaghetti
36429,2,"Shiitake Mushrooms (Without Salt, Cooked)"
378483,2,Old Fashioned Oats
54136,2,Fresh Spinach
3265373,2,Unbleached White Whole Wheat Flour
7214,2,Butter
4584,2,All-Bran
5387,2,Avocado
79431,2,Granny Smith Apple
6354,2,Cooked Beets (from Fresh)
37645,2,"Beef Tenderloin (Trimmed to 1/8"" Fat)"
34456,2,Chicken Drumstick Meat (Broilers or Fryers)
6170,2,Red Enchilada Sauce
39761,2,Dry Corn Pasta
1737,2,Ground Chicken
4480,2,Quick Oatmeal (1 or 3 Minutes)
40707,2,Sweeteners (Saccharin)
39829,2,Semolina
87882,2,Unsweetened Apple Sauce
59050,2,Pure Coconut Oil
518799,2,Imitation Vanilla Extract
34594,2,Turkey Light Meat (Fryer-Roasters)
87064,2,Hot Chili Sesame Oil
69645,2,Unseasoned Rice Wine Vinegar
40676,2,"Jams and Preserves (Dietetic, with Sodium Saccharin)"
292098,2,Fettuccine
6091238,2,Cannellini Beans
35982,2,Tamarinds
82274,2,Smart Taste Elbows Pasta
1512889,2,Light Garden Vegetable Cream Cheese
62938,2,Organic Carrots
33920,2,Spearmint (Dried)
2175415,2,Gochujang
448901,2,Grilled Chicken
102086,2,Granulated White Pure Cane Sugar
1878,2,Italian Sausage
2705099,2,Cocoa Powder Unsweetened
229825,2,Cajun Seasoning
75714,2,Boneless Skinless Chicken Breast Tenders
71461,2,Baby Cut Carrots
751556,2,Traditional Plain Greek Yogurt
3024399,2,3 Cheese Mexicana Shredded Cheese
39056,2,Mixed Grain Hamburger or Hotdog Rolls
38947,2,"Saltines Crackers (Includes Oyster, Soda, Soup)"
515996,2,Chili Powder with New Mexico Chilies
62320,2,All Purpose Flour
58812,2,Bean Sprouts
3353,2,Roasted Unsalted Cashew Nuts
7731,2,Vodka
1814219,2,Organic Coconut Flour
471316,2,Chinese Five Spice Blend
80582,2,Shredded Carrots
39437,2,Gelatin Desserts (Dry Mix)
33700,2,Fontina Cheese
12874451,2,Vidalia Onion
75535,2,Natural Shredded 2% Milk Reduced Fat Mexican Style Four Cheese
22591650,2,Whey Protein Isolate
88045,2,Salsa Verde
1519276,2,Reduced Sodium Pinto Beans
33683,2,Butter Oil
38402,2,Chunky Peanut Butter (Without Salt)
569493,2,Pinto Beans
33791,2,"Fruit Yogurt (Lowfat, 11g Protein Per 8oz)"
1299414,2,Organic Quinoa
77985,2,Stewed Tomatoes Italian Recipe
38049,2,Sockeye Salmon
38055,2,Sea Bass (Mixed Species)
39777,2,Dry Egg Noodles (Enriched)
95738,2,Seasoned Rice Vinegar
36701,2,Winter Squash
2693796,2,Lean Ground Turkey 93/7
2665657,2,Healthy Request Cheddar Cheese Soup
35000,2,"Chicken Broth or Bouillon Soup (with Equal Volume Water, Dehydrated)"
35142,2,Chopped Ham
122981,2,Frozen Whole Strawberries
61903,2,Canned Black Beans
36554,2,Pumpkin Pie Mix (Canned)
35793,2,Deglet Noor Dates
38583,2,Deer Game Meat
3590,2,Whole Wheat Bread
37090,2,Pistachio Nuts
35450,2,"White Corn Grits Cereal (Dry, Unenriched)"
36705,2,Spanish Style Tomato Sauce (Canned)
3009332,2,Diced Onions
